matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,year,city,venue,home_team,away_team,toss_winner,toss_decision,winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10,playercost
1181770,MJ Santner,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,4,337,230.5,34.5,3,25.5,342,226.3333333,21,2,21.33333333,306.6,252,,,,323.3,267,,,,8.5
1181770,SM Curran,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,9,419.5,214,35,4,25,421.3333333,187.3333333,22.33333333,3.666666667,22.66666667,398.8,191.8,20.2,3.6,23.4,398.5,177.6,,,,8.5
1181770,R Tewatia,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,19,473.5,199,23,4.5,15.5,494.3333333,192,29.33333333,5,13,441.8,195.6,16,4,11.4,423.8,207.8,25.9,3.3,14.9,8.5
1181770,JC Archer,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,21,468.5,211.5,13.5,0,24,456.6666667,208.3333333,36.33333333,1.333333333,24.33333333,456.8,173.6,46.6,2,24.4,401.7,207.8,35.1,2.2,23.9,9
1181770,PP Chawla,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,157,421,215,49,0,24,399.6666667,185.6666667,32.33333333,2,22,396.6,198.4,29.6,2.4,18.8,403.7,177.8,23.5,3,20.7,8.5
1181770,L Ngidi,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,7,373,315.5,75.5,0,24.5,381.6666667,282.6666667,69,0,23,353.4,292.2,50.6,0,22.6,395.5,255,,,,8.5
1181770,AJ Tye,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,26,419.5,214,8,3,22,421.3333333,187.3333333,5.333333333,2,23,398.8,191.8,12.8,1.2,23.8,398.5,177.6,40.8,3.3,24.7,8.5
1181770,BA Stokes,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,5,402,142,22.5,3,7,400,208.6666667,22.66666667,4,8.666666667,381.8,237.2,,,,360.8,248.9,,,,9.5
1181770,TK Curran,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,5,402,142,22.5,3,7,400,208.6666667,22.66666667,4,8.666666667,381.8,237.2,,,,360.8,248.9,,,,8.5
1181770,KV Sharma,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,62,245.5,368.5,10.5,0,12.5,308.6666667,317.6666667,5,0,10.33333333,359,278.2,17.2,0,11.6,346.7,271.3,30.7,1.8,16.9,8
1181770,AS Rajpoot,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,23,339.5,206,11.5,0,25,394.3333333,169.3333333,24.33333333,0,25.33333333,432.4,197.6,31.6,1.8,25.4,430.3,190.4,37.9,2.6,22.2,8
1181770,JC Buttler,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,72,440,177.5,34.5,1,0,399.3333333,214.6666667,47.66666667,1,0,385.4,192.8,34.4,1.4,0,372.8,210.9,43.9,1.5,0,9.5
1181770,K Tyagi,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,17,331,210,15,3.5,12.5,349,203,18.66666667,4.666666667,12.33333333,356.4,225.8,11.4,4.4,14.8,356.9,209.2,15.3,2.2,17.2,8
1181770,M Markande,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,17,331,210,15,3.5,12.5,349,203,18.66666667,4.666666667,12.33333333,356.4,225.8,11.4,4.4,14.8,356.9,209.2,15.3,2.2,17.2,8
1181771,AB de Villiers,,,,,,,1st innings,Royal Challengers Bangalore,Rajasthan Royals,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,143,301,304.5,6.5,0.5,0,306.3333333,283.3333333,10.66666667,0.666666667,0,322.8,248.2,34.8,0.8,0,,,47,0.9,0,10
1181771,B Kumar,,,,,,,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,,,,,,,,Sunrisers Hyderabad,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,118,301,304.5,54,3.5,25.5,306.3333333,283.3333333,44.33333333,2.333333333,25.33333333,322.8,248.2,28.2,2.8,25.2,,,28.2,2.1,24.9,9
1181771,Basil Thampi,,,,,,,1st innings,Sunrisers Hyderabad,Delhi Capitals,,,,,,,,Sunrisers Hyderabad,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,20,301,304.5,-1.5,4,24,306.3333333,283.3333333,-1.666666667,2.666666667,24.33333333,322.8,248.2,1.6,1.6,22,,,19.2,1.5,20.9,8
1181771,KK Ahmed,,,,,,,,,,,,,,,,,Sunrisers Hyderabad,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,11,301,304.5,75,0,23,306.3333333,283.3333333,73.66666667,0,23.33333333,322.8,248.2,64.2,0,24.2,,,49,1,24.1,8
1181771,KS Williamson,,,,,,,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,42,301,304.5,62.5,2,0,306.3333333,283.3333333,42.66666667,2,0,322.8,248.2,32,1.8,0,,,25.8,1.4,0,9.5
1181771,MK Pandey,,,,,,,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,120,301,304.5,23,1,0,306.3333333,283.3333333,46,1,0,322.8,248.2,51.4,1,0,,,41.1,1.6,0,9
1181771,Mohammad Nabi,,,,,,,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,,,,,,,,Sunrisers Hyderabad,,AllRounder,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,14,301,304.5,11.5,4.5,19,306.3333333,283.3333333,29,4.666666667,20.66666667,322.8,248.2,24,3.6,20.6,,,39.2,3.8,20.5,9
1181771,NA Saini,,,,,,,1st innings,Royal Challengers Bangalore,Rajasthan Royals,,,,,,,,Royal Challengers Bangalore,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,14,301,304.5,21.5,3.5,15,306.3333333,283.3333333,20.66666667,2.333333333,18,322.8,248.2,27.8,1.4,20.6,,,26.4,0.7,22.3,8
1181771,P Negi,,,,,,,1st innings,Royal Challengers Bangalore,Rajasthan Royals,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,47,301,304.5,5.5,5,3,306.3333333,283.3333333,1.666666667,5.333333333,10.66666667,322.8,248.2,15.6,4.6,14,,,29.9,4.9,14.3,8
1181771,PA Patel,,,,,,,1st innings,Royal Challengers Bangalore,Rajasthan Royals,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,137,301,304.5,5,2,0,306.3333333,283.3333333,19.66666667,1.333333333,0,322.8,248.2,37.8,0.8,0,,,30.3,0.4,0,8.5
1181771,Rashid Khan,,,,,,,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,,,,,,,,Sunrisers Hyderabad,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,47,301,304.5,42,7,25,306.3333333,283.3333333,28.66666667,4.666666667,24.66666667,322.8,248.2,42,4.8,24.4,,,36.6,3.1,24.3,9.5
1181771,UT Yadav,,,,,,,2nd innings,Royal Challengers Bangalore,Sunrisers Hyderabad,,,,,,,,Royal Challengers Bangalore,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,119,301,304.5,1.5,3,15.5,306.3333333,283.3333333,8.666666667,2,18.33333333,322.8,248.2,30.8,2.6,21.4,,,21,2.7,21.9,8.5
1181771,V Kohli,,,,,,,1st innings,Royal Challengers Bangalore,Rajasthan Royals,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,171,301,304.5,26,0.5,0,306.3333333,283.3333333,26.66666667,0.333333333,0,322.8,248.2,21.2,0.2,0,,,49.3,0.1,0,10.5
1181771,J Holder,,,,,,,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,,,,,,,,Sunrisers Hyderabad,,AllRounder,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,31,301,304.5,29.5,3,3.5,306.3333333,283.3333333,24,3,2.333333333,322.8,248.2,17.4,3.2,1.4,,,18.7,2.5,3.1,8.5
1181771,V Shankar,,,,,,,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,,,,,,,,Sunrisers Hyderabad,,AllRounder,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,31,301,304.5,29.5,3,3.5,306.3333333,283.3333333,24,3,2.333333333,322.8,248.2,17.4,3.2,1.4,,,18.7,2.5,3.1,8.5
1181771,WP Saha,,,,,,,1st innings,Sunrisers Hyderabad,Royal Challengers Bangalore,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,94,301,304.5,17,0,0,306.3333333,283.3333333,21.66666667,0,0,322.8,248.2,21.8,1,0,,,17.9,1.7,0,8
1181771,Washington Sundar,,,,,,,2nd innings,Royal Challengers Bangalore,Sunrisers Hyderabad,,,,,,,,Royal Challengers Bangalore,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,21,301,304.5,51,5.5,21,306.3333333,283.3333333,32.66666667,3.666666667,18,322.8,248.2,20.6,4.6,13.2,,,25.7,3.8,17.6,8.5
1181771,YS Chahal,,,,,,,,,,,,,,,,,Royal Challengers Bangalore,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,84,301,304.5,33,0,13.5,306.3333333,283.3333333,37.33333333,0,17,322.8,248.2,26.6,0,17.4,,,25.5,0.8,20.8,9
1181771,JM Bairstow,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,10,298,265.5,92.5,0,0,318,268,78.33333333,0,0,315,264.6,51.8,0,0,311.5,271.1,,,,9.5
1181771,Abhishek Sharma,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,125,359,158.5,57,0,0,335.6666667,227.6666667,68.33333333,0,0,328.8,254,67.6,0,0,342.6,253.9,69.4,0,0,8
1181771,P Garg,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,125,359,158.5,57,0,0,335.6666667,227.6666667,68.33333333,0,0,328.8,254,67.6,0,0,342.6,253.9,69.4,0,0,8
1181771,DA Warner,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,125,359,158.5,57,0,0,335.6666667,227.6666667,68.33333333,0,0,328.8,254,67.6,0,0,342.6,253.9,69.4,0,0,10.5
1181771,AJ Finch,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,73,356.5,188,42.5,2,0,411,165.6666667,41.66666667,2.333333333,0,412,168.6,27.6,2,0,372.3,167.9,25.1,2.6,0,8.5
1181771,CH Morris,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,61,368,205,15,2.5,22,326.6666667,241,36.33333333,3,20.66666667,338,242.8,41.8,2.6,22.6,327.1,261.2,37.7,2.9,23.1,9.5
1181771,MM Ali,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,16,339.5,206,60.5,3,3,394.3333333,169.3333333,81.66666667,2.666666667,10,432.4,197.6,68.2,2.2,15.8,430.3,190.4,41.5,2.2,13.3,8
1181771,S Dube,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,4,338.5,267.5,8.5,5,0,324,248.3333333,8.333333333,4.666666667,1.666666667,354.8,228.2,,,,382.9,209.9,,,,8
1181771,A Zampa,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,11,321,312.5,25,0,14.5,364.6666667,236.3333333,25,0,18,381.6,246.6,25,1.4,19.4,376,207.4,45.1,1.5,20,8.5
1181771,DW Steyn,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,92,428.5,177,23.5,3.5,18.5,433.3333333,218.6666667,23,5.333333333,18.66666667,434.4,217.6,12.8,5,17.4,434.7,197.1,12.7,3.3,20.2,8.5
1181771,S Kaul,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,45,440,177.5,34.5,5,24.5,399.3333333,214.6666667,39.66666667,3.333333333,24.66666667,385.4,192.8,24.6,2,23.8,372.8,210.9,29.4,1,23.5,8.5
1181771,Devdutt Padikkal,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,26,409,259,22,0,19,446,216,23.66666667,2.333333333,16.33333333,408.4,186.8,18.4,1.4,18.2,386.2,209.6,24.5,3.2,20.1,9
1181771,I Udana,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,26,409,259,22,0,19,446,216,23.66666667,2.333333333,16.33333333,408.4,186.8,18.4,1.4,18.2,386.2,209.6,24.5,3.2,20.1,8
1181771,M Siraj,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Sunrisers Hyderabad,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,0,0,26,409,259,22,0,19,446,216,23.66666667,2.333333333,16.33333333,408.4,186.8,18.4,1.4,18.2,386.2,209.6,24.5,3.2,20.1,8
1181771,B Stanlake,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,6,307,253.5,53,4.5,24.5,301.6666667,231.3333333,43.66666667,3,24.66666667,309.4,263.8,35.8,1.8,24.8,360,227.3,,,,8
1181771,Sandeep Sharma,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,79,359,158.5,21,0,24,335.6666667,227.6666667,14,0,24.66666667,328.8,254,19.4,1.6,24.6,342.6,253.9,25.5,1.7,23.9,8
1181771,T Natarajan,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,63,305,244.5,19,0,15,270.6666667,286.6666667,10.66666667,0,14,346.8,242.8,4,0,12,346.7,249.3,15.2,1.6,15.3,8
1181771,A Samad,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,63,305,244.5,19,0,15,270.6666667,286.6666667,10.66666667,0,14,346.8,242.8,4,0,12,346.7,249.3,15.2,1.6,15.3,8
1181771,S Nadeem,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Royal Challengers Bangalore,2020,neutral venue,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,,,1,1,63,305,244.5,19,0,15,270.6666667,286.6666667,10.66666667,0,14,346.8,242.8,4,0,12,346.7,249.3,15.2,1.6,15.3,8
1181772,RG Sharma,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,Q de Kock,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,SA Yadav,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1181772,SS Tiwary,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1181772,HH Pandya,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1181772,KA Pollard,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1181772,KH Pandya,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1181772,James Pattinson,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1181772,RD Chahar,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1181772,TA Boult,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1181772,JJ Bumrah,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1181772,Ishan Kishan,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Chennai Super Kings,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1181772,Shubman Gill,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,SP Narine,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,KD Karthik,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,N Rana,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,EJG Morgan,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,AD Russell,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,NS Naik,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,PJ Cummins,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
1181772,Shivam Mavi,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kolkata Knight Riders,Mumbai Indians,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
